Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
382,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,0,403,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0,2015,73,1,0,0,1,0.102564103,22.12820513,0.086906141,0.036500579,0.050405562,0.023174971,0.011587486,0.082850521,0.085168019,0.027230591,0.011008111,0.031286211,0.233487833
383,Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,0,178,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3,0,-3,-0.1,2015,79,0,0,1,0,0.869565217,25.39130435,0.130136986,0,0.130136986,0.044520548,0.102739726,0.179794521,0.032534247,0.030821918,0.068493151,0.044520548,0.304794521
384,Dennis Schroder,PG,20,ATL,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,0,183,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,2015,70,0,1,0,0,0,13.08163265,0.112324493,0.015600624,0.096723869,0.04524181,0.007800312,0.085803432,0.145085803,0.026521061,0,0.095163807,0.28549142
385,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,1,626,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,2015,77,0,0,0,0,0.024390244,17.06097561,0.187991422,0.000714796,0.187276626,0.070764832,0.06147248,0.218012866,0.057898499,0.018584703,0.011436741,0.077197999,0.447462473
386,Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,1,767,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0,-1.6,-1.6,0.1,2015,72,0,0,0,0,0.075,18.525,0.203103914,0.041835358,0.161268556,0.069500675,0.041835358,0.149797571,0.050607287,0.020242915,0.004723347,0.053306343,0.51754386
387,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,0,383,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-1.2,1.5,0.3,0.9,2015,74,1,0,0,0,1,25.96721311,0.089015152,0.03030303,0.058712121,0.033459596,0.031565657,0.107323232,0.059343434,0.049873737,0.010732323,0.034722222,0.241792929
388,Kevin Seraphin,C,24,WAS,53,1,578,111,220,0.505,0,0,0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,0,249,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,2015,74,0,0,1,0,0.018867925,10.90566038,0.192041522,0,0.192041522,0.046712803,0.091695502,0.129757785,0.029411765,0.005190311,0.044982699,0.070934256,0.430795848
389,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,0,1021,16,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,2015,74,0,1,0,0,0.228915663,26.6746988,0.149051491,0.015808491,0.133242999,0.147244806,0.017163505,0.074525745,0.153568202,0.022131888,0.004065041,0.066847335,0.461156278
392,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,0,495,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2,0.048,-2.4,0.4,-2,0,2015,77,1,0,0,0,0.783783784,26.51351351,0.093272171,0.038735984,0.054536188,0.027013252,0.041284404,0.115698267,0.065749235,0.046890928,0.006625892,0.040265036,0.252293578
393,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,0,250,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0,2015,70,1,0,0,0,0,10.53968254,0.114457831,0.045180723,0.069277108,0.102409639,0.031626506,0.090361446,0.102409639,0.039156627,0.024096386,0.072289157,0.376506024
394,Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,0,350,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0,2015,69,0,0,1,0,0.543478261,19.02173913,0.148571429,0,0.148571429,0.102857143,0.118857143,0.152,0.059428571,0.032,0.022857143,0.046857143,0.4
395,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,0,784,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,2015,74,0,0,0,1,0.43902439,28.5,0.115104835,0.040222507,0.074882328,0.06504065,0.049636286,0.080017116,0.032092426,0.02610184,0.016260163,0.033804022,0.335472828
398,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,0,110,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3,-0.1,2015,65,1,0,0,0,0.020833333,8.166666667,0.112244898,0.025510204,0.086734694,0.030612245,0.010204082,0.102040816,0.12755102,0.025510204,0.00255102,0.056122449,0.280612245
401,Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,0,261,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,0.048,-2,0.6,-1.4,0.2,2015,68,0,1,0,0,0.014285714,14.37142857,0.118290258,0.000994036,0.117296223,0.021868787,0.030815109,0.097415507,0.177932406,0.048707753,0.012922465,0.064612326,0.25944334
402,JR Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,0,1071,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1,-1.2,-0.2,1.1,2015,78,0,0,0,1,0.5,32.71621622,0.163568773,0.078066914,0.085501859,0.037174721,0.014456836,0.107806691,0.090458488,0.02684841,0.008261049,0.044609665,0.442379182
403,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,1,301,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,2015,72,0,0,0,0,0.870967742,26.77419355,0.157831325,0,0.157831325,0.046987952,0.061445783,0.156626506,0.034939759,0.013253012,0.034939759,0.03373494,0.362650602
404,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,0,1264,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,2015,80,0,0,0,1,0.987012987,35.45454545,0.189377289,0.025641026,0.163736264,0.058608059,0.037362637,0.153113553,0.092307692,0.038461538,0.04029304,0.072893773,0.463003663
405,Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,0,346,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,2015,72,1,0,0,0,0.155844156,15.98701299,0.104792851,0.046303818,0.058489033,0.025182778,0.015434606,0.085296507,0.055239643,0.023558083,0.012185215,0.035743298,0.281072299
407,Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,0,508,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,2015,72,0,0,1,0,0.037974684,12.43037975,0.198574338,0.00814664,0.190427699,0.112016293,0.102851324,0.192464358,0.032586558,0.010183299,0.034623218,0.067209776,0.517311609
408,Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,0,483,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,2015,77,0,0,1,0,0.847457627,21.54237288,0.142407553,0,0.142407553,0.095200629,0.096774194,0.188827695,0.070810386,0.02281668,0.024390244,0.059008655,0.380015736
410,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,0,1080,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.4,1,1.3,2.3,2015,84,1,0,0,0,1,35.28205128,0.155159884,0.03125,0.123909884,0.050872093,0.034520349,0.168241279,0.130450581,0.019622093,0.002543605,0.07630814,0.39244186
413,Amare Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,0,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,0,772,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,2015,77,0,0,1,0,0.323076923,22.55384615,0.212141883,0,0.212141883,0.102319236,0.076398363,0.141882674,0.02319236,0.01568895,0.025238745,0.06207367,0.526603001
414,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,0,1012,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,2015,75,1,0,0,0,0.068493151,26.71232877,0.190769231,0.012307692,0.178461538,0.125128205,0.02,0.066666667,0.077948718,0.027692308,0.005128205,0.064102564,0.518974359
415,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,1,982,16.4,0.497,0.231,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2,3.9,0.091,0.1,-1.5,-1.4,0.3,2015,78,0,0,0,0,0.594594595,27.58108108,0.188143067,0.027437531,0.160705537,0.077413033,0.118079373,0.176384125,0.057814797,0.017148457,0.024007839,0.058304753,0.481136698
418,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,0,1304,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,2015,78,0,1,0,0,1,32.17721519,0.17938631,0.029110936,0.150275374,0.125098348,0.013375295,0.068450039,0.207710464,0.035011802,0.006687648,0.091266719,0.512981904
419,Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,0,107,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,2015,69,1,0,0,0,0.075,11.075,0.085778781,0.011286682,0.074492099,0.058690745,0.002257336,0.088036117,0.130925508,0.022573363,0.011286682,0.088036117,0.241534989
420,Mirza Teletovic,SF,28,BRK,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,0,622,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,2015,71,0,0,0,1,0.097222222,19.38888889,0.158309456,0.097421203,0.060888252,0.031518625,0.042979943,0.14756447,0.040830946,0.020773639,0.016475645,0.038681948,0.445558739
421,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,0,138,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3,-0.2,2015,68,1,0,0,0,0,8.506666667,0.079937304,0.009404389,0.070532915,0.047021944,0.032915361,0.073667712,0.112852665,0.054858934,0.017241379,0.065830721,0.21630094
422,Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,0,159,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,2015,74,0,1,0,0,0,16.28571429,0.096491228,0.068421053,0.028070175,0.01754386,0.007017544,0.057894737,0.098245614,0.022807018,0,0.047368421,0.278947368
423,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,0,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,0,27,2.6,0.536,0,0.217,5.6,17.4,11.7,0.7,1,3.8,35.7,9,-0.2,0.3,0,0.012,-8.1,0.7,-7.3,-0.3,2015,65,0,0,1,0,0,8.347826087,0.067708333,0,0.067708333,0.005208333,0.046875,0.161458333,0.005208333,0.020833333,0.046875,0.072916667,0.140625
425,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,0,1465,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,2015,80,0,1,0,0,0.75,34.68055556,0.198638366,0.050861033,0.147777333,0.13856628,0.018822587,0.065278334,0.181818182,0.037244694,0.003203845,0.085302363,0.586704045
426,Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,0,6,0.5,0.279,0,0.444,5.4,14,9.7,9.7,0,0,15.7,13.8,-0.1,0,-0.1,-0.117,-6.5,-3,-9.6,-0.1,2015,66,0,0,0,1,0,8.4,0.047619048,0,0.047619048,0.047619048,0.047619048,0.119047619,0.071428571,0,0,0.047619048,0.142857143
427,Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,1,15,4.6,0.444,0.25,0.125,9,28.9,19,5.1,0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1,2015,66,0,0,0,0,0,7.875,0.111111111,0.015873016,0.095238095,0,0.079365079,0.253968254,0.031746032,0,0.047619048,0.142857143,0.238095238
428,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,0,461,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-2.1,-1,-3.2,-0.5,2015,71,0,0,0,1,0.532467532,22.62337662,0.098163031,0.038461538,0.059701493,0.029850746,0.041905855,0.099885189,0.041905855,0.030424799,0.006888634,0.034443169,0.264638347
429,Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,1,586,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,2015,75,0,0,0,0,0.743902439,24.47560976,0.125062282,0,0.125062282,0.041853513,0.076233184,0.186347783,0.026407573,0.015944195,0.027902342,0.04733433,0.291978077
430,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,0,1488,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2,2015,82,1,0,0,0,1,35.40740741,0.194909344,0.077754533,0.117154812,0.05125523,0.013249651,0.073570432,0.063110181,0.025801953,0.012900976,0.04707113,0.518828452
431,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,1,961,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,2015,76,0,0,0,0,1,31.63414634,0.139938319,0,0.139938319,0.090593678,0.103700848,0.186969931,0.027756361,0.01619121,0.013492675,0.041634541,0.370470316
432,Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,0,703,12,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1,1,2,0.055,-0.4,-1.1,-1.5,0.2,2015,76,1,0,0,0,0.375,24.18055556,0.1447444,0.062607697,0.082136703,0.051694428,0.032739805,0.080987938,0.044227455,0.033314187,0.006318208,0.03848363,0.403790925
434,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,1,393,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0,0.6,2015,73,0,0,0,0,0.140625,20.28125,0.099383667,0.078582435,0.020801233,0.025423729,0.025423729,0.104006163,0.032357473,0.014637904,0.01155624,0.017719569,0.302773498
435,PJ Tucker,SF,28,PHO,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,0,760,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1,1.9,2015,76,0,0,0,1,1,30.74074074,0.106425703,0.029718876,0.076706827,0.062650602,0.064658635,0.147791165,0.056626506,0.044176707,0.009236948,0.040963855,0.305220884
436,Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,0,149,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2,0.5,0.4,2015,68,0,0,1,0,0.322580645,19.5483871,0.105610561,0,0.105610561,0.034653465,0.090759076,0.196369637,0.03960396,0.01320132,0.082508251,0.03960396,0.245874587
438,Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,0,1131,12.4,0.498,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8,2015,76,0,0,0,1,0.691358025,30.33333333,0.176638177,0.02035002,0.156288156,0.086691087,0.025234025,0.140822141,0.106634107,0.027269027,0.002849003,0.076923077,0.46031746
439,Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,0,146,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,2015,67,0,0,1,0,0,9.707317073,0.150753769,0,0.150753769,0.065326633,0.095477387,0.17839196,0.020100503,0.015075377,0.050251256,0.065326633,0.366834171
441,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,0,200,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0,2015,74,1,0,0,0,0.292682927,15.68292683,0.121306376,0.029548989,0.091757387,0.038880249,0.0155521,0.076205288,0.180404355,0.035769829,0.00622084,0.073094868,0.311041991
442,Jonas Valanciunas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,0,916,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,2015,78,0,0,1,0,1,28.17283951,0.157318142,0,0.157318142,0.086765995,0.099035933,0.213847502,0.024978089,0.01051709,0.031113059,0.059596845,0.401402279
443,Anderson Varejao,C,31,CLE,65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,0,546,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,2015,75,0,0,1,0,0.446153846,27.69230769,0.126111111,0,0.126111111,0.051111111,0.103888889,0.245555556,0.077777778,0.038333333,0.021666667,0.04,0.303333333
444,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,1,99,13.3,0.597,0,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0,2015,67,0,0,0,0,0,14.125,0.10619469,0,0.10619469,0.079646018,0.056047198,0.12979351,0.038348083,0.029498525,0.085545723,0.029498525,0.292035398
445,Greivis Vasquez,PG,27,TOT,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,0,758,14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,2015,76,0,1,0,0,0.291139241,22.51898734,0.155705453,0.061270377,0.094435076,0.053400787,0.011242271,0.086003373,0.181562676,0.01742552,0.002810568,0.071950534,0.426082069
447,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,1,92,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0,2015,69,0,0,0,0,0,9,0.194444444,0.077777778,0.116666667,0.044444444,0.033333333,0.155555556,0.033333333,0.022222222,0.027777778,0.038888889,0.511111111
448,Nikola Vucevic,C,23,ORL,57,57,1812,353,696,0.507,0,0,0,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,0,811,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0,0.1,1,2015,80,0,0,1,0,1,31.78947368,0.194812362,0,0.194812362,0.05794702,0.10209713,0.243377483,0.057395143,0.033112583,0.02593819,0.061810155,0.447571744
450,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,0,1028,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2,5.5,0.149,2.9,0,2.9,2.2,2015,86,1,0,0,0,0.981481481,32.87037037,0.233802817,0.005070423,0.228732394,0.106478873,0.033802817,0.101971831,0.141971831,0.044507042,0.016338028,0.090704225,0.57915493
451,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,0,1113,14,0.508,0.252,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,2015,78,1,0,0,0,0.342857143,29.6,0.207528958,0.044401544,0.163127413,0.077702703,0.015444015,0.078667954,0.100868726,0.030405405,0.008204633,0.074324324,0.537162162
452,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,0,1289,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,2015,82,0,1,0,0,1,35.80821918,0.171767406,0.041698546,0.13006886,0.107880643,0.014919663,0.102142311,0.171002295,0.03289977,0.012241775,0.064651875,0.493114002
453,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,0,1583,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.4,2.7,3.6,2015,86,0,1,0,0,1,36.34146341,0.194295302,0.036241611,0.158053691,0.106375839,0.012751678,0.098993289,0.241946309,0.05,0.013422819,0.098993289,0.531208054
454,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,0,298,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2,-0.8,0.4,2015,74,0,0,0,1,0.275862069,24.4137931,0.081920904,0.013418079,0.068502825,0.03319209,0.025423729,0.124293785,0.100988701,0.051553672,0.009887006,0.068502825,0.210451977
